play,act,scene,speaker,original_sentence,pronoun,resolved_to,resolved_sentence,gender_group,resolution_source
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"If he do fear God, a' must necessarily keep peace: if he break the peace, he ought to enter into a quarrel with fear and",he,ANTONIO,"If ANTONIO do fear God, a' must necessarily keep peace: if ANTONIO break the peace, he ought to enter into a quarrel wit",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"If he do fear God, a' must necessarily keep peace: if he break the peace, he ought to enter into a quarrel with fear and",he,ANTONIO,"If ANTONIO do fear God, a' must necessarily keep peace: if ANTONIO break the peace, ANTONIO ought to enter into a quarre",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"And so will he do; for the man doth fear God, howsoever it seems not in him by some large jests he will make.",he,DON JOHN,"And so will DON JOHN do; for the man doth fear God, howsoever it seems not in him by some large jests he will make.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"And so will he do; for the man doth fear God, howsoever it seems not in him by some large jests he will make.",him,DON JOHN,"And so will DON JOHN do; for the man doth fear God, howsoever it seems not in DON JOHN by some large jests he will make.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"And so will he do; for the man doth fear God, howsoever it seems not in him by some large jests he will make.",he,DON JOHN,"And so will DON JOHN do; for the man doth fear God, howsoever it seems not in DON JOHN by some large jests DON JOHN will",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,Shall we go seek Benedick and tell him of her love?,him,DON JOHN,Shall we go seek Benedick and tell DON JOHN of her love?,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Never tell him, my lord: let her wear it out with good counsel.",him,DON JOHN,"Never tell DON JOHN, my lord: let her wear it out with good counsel.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Never tell him, my lord: let her wear it out with good counsel.",her,HERO,"Never tell DON JOHN, my lord: let HERO wear it out with good counsel.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,LEONATO,"Nay, that's impossible: she may wear her heart out first.",she,HERO,"Nay, that's impossible: HERO may wear her heart out first.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"I love Benedick well, and I could wish he would modestly examine himself, to see how much he is unworthy so good a lady.",he,DON JOHN,"I love Benedick well, and I could wish DON JOHN would modestly examine himself, to see how much he is unworthy so good a",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"I love Benedick well, and I could wish he would modestly examine himself, to see how much he is unworthy so good a lady.",himself,DON JOHN,"I love Benedick well, and I could wish DON JOHN would modestly examine DON JOHN, to see how much he is unworthy so good ",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,"I love Benedick well, and I could wish he would modestly examine himself, to see how much he is unworthy so good a lady.",he,DON JOHN,"I love Benedick well, and I could wish DON JOHN would modestly examine DON JOHN, to see how much DON JOHN is unworthy so",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Aside If he do not dote on her upon this, I will never trust my expectation.",he,DON JOHN,"Aside If DON JOHN do not dote on her upon this, I will never trust my expectation.",male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,CLAUDIO,"Aside If he do not dote on her upon this, I will never trust my expectation.",her,HERO,"Aside If DON JOHN do not dote on HERO upon this, I will never trust my expectation.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,DON PEDRO,Let us send her to call him in to dinner.,him,DON JOHN,Let us send her to call DON JOHN in to dinner.,male,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"I hear how I am censured: they say I will bear myself proudly, if I perceive the love come from her; they say too that s",her,BEATRICE,"I hear how I am censured: they say I will bear myself proudly, if I perceive the love come from BEATRICE; they say too t",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"I hear how I am censured: they say I will bear myself proudly, if I perceive the love come from her; they say too that s",she,BEATRICE,"I hear how I am censured: they say I will bear myself proudly, if I perceive the love come from BEATRICE; they say too t",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"They say the lady is fair: 'tis a truth, I can bear them witness; and virtuous: 'tis so, I cannot reprove it; and wise, ",her,BEATRICE,"They say the lady is fair: 'tis a truth, I can bear them witness; and virtuous: 'tis so, I cannot reprove it; and wise, ",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,she's a fair lady: I do spy some marks of love in her.,she,BEATRICE,BEATRICE's a fair lady: I do spy some marks of love in her.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,she's a fair lady: I do spy some marks of love in her.,her,BEATRICE,BEATRICE's a fair lady: I do spy some marks of love in BEATRICE.,female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"If I do not take pity of her, I am a villain; if I do not love her, I am a Jew.",her,BEATRICE,"If I do not take pity of BEATRICE, I am a villain; if I do not love her, I am a Jew.",female,relationship-graph
MUCH ADO ABOUT NOTHING,2,3,BENEDICK,"If I do not take pity of her, I am a villain; if I do not love her, I am a Jew.",her,BEATRICE,"If I do not take pity of BEATRICE, I am a villain; if I do not love BEATRICE, I am a Jew.",female,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"Now, Ursula, when Beatrice doth come, As we do trace this alley up and down, Our talk must only be of Benedick: When I d",him,CLAUDIO,"Now, Ursula, when Beatrice doth come, As we do trace this alley up and down, Our talk must only be of Benedick: When I d",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"Now, Ursula, when Beatrice doth come, As we do trace this alley up and down, Our talk must only be of Benedick: When I d",him,CLAUDIO,"Now, Ursula, when Beatrice doth come, As we do trace this alley up and down, Our talk must only be of Benedick: When I d",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"They did entreat me to acquaint her of it; But I persuaded them, if they lov'd Benedick, To wish him wrestle with affect",him,CLAUDIO,"They did entreat me to acquaint her of it; But I persuaded them, if they lov'd Benedick, To wish CLAUDIO wrestle with af",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,I know he doth deserve As much as may be yielded to a man; But Nature never fram'd a woman's heart Of prouder stuff than,he,CLAUDIO,I know CLAUDIO doth deserve As much as may be yielded to a man; But Nature never fram'd a woman's heart Of prouder stuff,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"I never yet saw man, How wise, how noble, young, how rarely featur'd, But she would spell him backward: if fair-fac'd, S",him,CLAUDIO,"I never yet saw man, How wise, how noble, young, how rarely featur'd, But she would spell CLAUDIO backward: if fair-fac'",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"No; rather I will go to Benedick, And counsel him to fight against his passion.",him,CLAUDIO,"No; rather I will go to Benedick, And counsel CLAUDIO to fight against his passion.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"He is the only man of Italy, Always excepted my dear Claudio.",He,CLAUDIO,"CLAUDIO is the only man of Italy, Always excepted my dear Claudio.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,1,HERO,"Indeed, he hath an excellent good name.",he,CLAUDIO,"Indeed, CLAUDIO hath an excellent good name.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Nay, that would be as great a soil in the new gloss of your marriage, as to show a child his new coat and forbid him to ",him,DON JOHN,"Nay, that would be as great a soil in the new gloss of your marriage, as to show a child his new coat and forbid DON JOH",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"I will only be bold with Benedick for his company; for, from the crown of his head to the sole of his foot, he is all mi",he,DON JOHN,"I will only be bold with Benedick for his company; for, from the crown of his head to the sole of his foot, DON JOHN is ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"I will only be bold with Benedick for his company; for, from the crown of his head to the sole of his foot, he is all mi",he,DON JOHN,"I will only be bold with Benedick for his company; for, from the crown of his head to the sole of his foot, DON JOHN is ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"I will only be bold with Benedick for his company; for, from the crown of his head to the sole of his foot, he is all mi",him,DON JOHN,"I will only be bold with Benedick for his company; for, from the crown of his head to the sole of his foot, DON JOHN is ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"He hath a heart as sound as a bell, and his tongue is the clapper; for what his heart thinks, his tongue speaks.",He,DON JOHN,"DON JOHN hath a heart as sound as a bell, and his tongue is the clapper; for what his heart thinks, his tongue speaks.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,I hope he be in love.,he,DON JOHN,I hope DON JOHN be in love.,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Hang him, truant!",him,DON JOHN,"Hang DON JOHN, truant!",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,there's no true drop of blood in him to be truly touched with love.,him,DON JOHN,there's no true drop of blood in DON JOHN to be truly touched with love.,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"If he be sad, he wants money.",he,DON JOHN,"If DON JOHN be sad, he wants money.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"If he be sad, he wants money.",he,DON JOHN,"If DON JOHN be sad, DON JOHN wants money.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"Yet say I, he is in love.",he,DON JOHN,"Yet say I, DON JOHN is in love.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"There is no appearance of fancy in him, unless it be a fancy that he hath to strange disguises; as to be a Dutchman toda",him,DON JOHN,"There is no appearance of fancy in DON JOHN, unless it be a fancy that he hath to strange disguises; as to be a Dutchman",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"There is no appearance of fancy in him, unless it be a fancy that he hath to strange disguises; as to be a Dutchman toda",he,DON JOHN,"There is no appearance of fancy in DON JOHN, unless it be a fancy that DON JOHN hath to strange disguises; as to be a Du",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Unless he have a fancy to this foolery, as it appears he hath, he is no fool for fancy, as you would have it appear he i",he,DON JOHN,"Unless DON JOHN have a fancy to this foolery, as it appears he hath, he is no fool for fancy, as you would have it appea",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Unless he have a fancy to this foolery, as it appears he hath, he is no fool for fancy, as you would have it appear he i",he,DON JOHN,"Unless DON JOHN have a fancy to this foolery, as it appears DON JOHN hath, he is no fool for fancy, as you would have it",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Unless he have a fancy to this foolery, as it appears he hath, he is no fool for fancy, as you would have it appear he i",he,DON JOHN,"Unless DON JOHN have a fancy to this foolery, as it appears DON JOHN hath, DON JOHN is no fool for fancy, as you would h",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Unless he have a fancy to this foolery, as it appears he hath, he is no fool for fancy, as you would have it appear he i",he,DON JOHN,"Unless DON JOHN have a fancy to this foolery, as it appears DON JOHN hath, DON JOHN is no fool for fancy, as you would h",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"If he be not in love with some woman, there is no believing old signs: a' brushes his hat a mornings; what should that b",he,DON JOHN,"If DON JOHN be not in love with some woman, there is no believing old signs: a' brushes his hat a mornings; what should ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,Hath any man seen him at the barber's?,him,DON JOHN,Hath any man seen DON JOHN at the barber's?,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"No, but the barber's man hath been seen with him; and the old ornament of his cheek hath already stuffed tennis balls.",him,DON JOHN,"No, but the barber's man hath been seen with DON JOHN; and the old ornament of his cheek hath already stuffed tennis bal",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,LEONATO,"Indeed he looks younger than he did, by the loss of a beard.",he,ANTONIO,"Indeed ANTONIO looks younger than he did, by the loss of a beard.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,LEONATO,"Indeed he looks younger than he did, by the loss of a beard.",he,ANTONIO,"Indeed ANTONIO looks younger than ANTONIO did, by the loss of a beard.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Nay, a' rubs himself with civet: can you smell him out by that?",himself,DON JOHN,"Nay, a' rubs DON JOHN with civet: can you smell him out by that?",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Nay, a' rubs himself with civet: can you smell him out by that?",him,DON JOHN,"Nay, a' rubs DON JOHN with civet: can you smell DON JOHN out by that?",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,And when was he wont to wash his face?,he,DON JOHN,And when was DON JOHN wont to wash his face?,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Yea, or to paint himself?",himself,DON JOHN,"Yea, or to paint DON JOHN?",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"for the which, I hear what they say of him.",him,DON JOHN,"for the which, I hear what they say of DON JOHN.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Indeed, that tells a heavy tale for him.",him,DON JOHN,"Indeed, that tells a heavy tale for DON JOHN.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"Conclude, conclude he is in love.",he,DON JOHN,"Conclude, conclude DON JOHN is in love.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"Nay, but I know who loves him.",him,DON JOHN,"Nay, but I know who loves DON JOHN.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"That would I know too: I warrant, one that knows him not.",him,DON JOHN,"That would I know too: I warrant, one that knows DON JOHN not.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"Yes, and his ill conditions; and in despite of all, dies for him.",him,DON JOHN,"Yes, and his ill conditions; and in despite of all, dies for DON JOHN.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,"For my life, to break with him about Beatrice.",him,DON JOHN,"For my life, to break with DON JOHN about Beatrice.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON JOHN,"If it please you; yet Count Claudio may hear, for what I would speak of concerns him.",him,DON PEDRO,"If it please you; yet Count Claudio may hear, for what I would speak of concerns DON PEDRO.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON PEDRO,You know he does.,he,DON JOHN,You know DON JOHN does.,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON JOHN,"I know not that, when he knows what I know.",he,DON PEDRO,"I know not that, when DON PEDRO knows what I know.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,DON JOHN,"For my brother, I think he holds you well, and in dearness of heart hath holp to effect your ensuing marriage; surely su",he,DON PEDRO,"For my brother, I think DON PEDRO holds you well, and in dearness of heart hath holp to effect your ensuing marriage; su",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"If I see anything tonight why I should not marry her tomorrow, in the congregation, where I should wed, there will I sha",her,HERO,"If I see anything tonight why I should not marry HERO tomorrow, in the congregation, where I should wed, there will I sh",female,relationship-graph
MUCH ADO ABOUT NOTHING,3,2,CLAUDIO,"If I see anything tonight why I should not marry her tomorrow, in the congregation, where I should wed, there will I sha",her,HERO,"If I see anything tonight why I should not marry HERO tomorrow, in the congregation, where I should wed, there will I sh",female,relationship-graph
MUCH ADO ABOUT NOTHING,3,3,BORACHIO,how giddily he turns about all the hot bloods between fourteen and five-and-thirty?,he,DON JOHN,how giddily DON JOHN turns about all the hot bloods between fourteen and five-and-thirty?,male,relationship-graph
MUCH ADO ABOUT NOTHING,3,3,BORACHIO,"Two of them did, the Prince and Claudio; but the devil my master, knew she was Margaret; and partly by his oaths, which ",he,DON JOHN,"Two of them did, the Prince and Claudio; but the devil my master, knew she was Margaret; and partly by his oaths, which ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,3,BORACHIO,"Two of them did, the Prince and Claudio; but the devil my master, knew she was Margaret; and partly by his oaths, which ",he,DON JOHN,"Two of them did, the Prince and Claudio; but the devil my master, knew she was Margaret; and partly by his oaths, which ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,3,BORACHIO,"Two of them did, the Prince and Claudio; but the devil my master, knew she was Margaret; and partly by his oaths, which ",he,DON JOHN,"Two of them did, the Prince and Claudio; but the devil my master, knew she was Margaret; and partly by his oaths, which ",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,4,BEATRICE,"then, if your husband have stables enough, you'll see he shall lack no barnes.",he,BENEDICK,"then, if your husband have stables enough, you'll see BENEDICK shall lack no barnes.",male,relationship-graph
MUCH ADO ABOUT NOTHING,3,5,LEONATO,"Indeed, neighbour, he comes too short of you.",he,ANTONIO,"Indeed, neighbour, ANTONIO comes too short of you.",male,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"To be married to her, friar; you come to marry her.",her,HERO,"To be married to HERO, friar; you come to marry her.",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"To be married to her, friar; you come to marry her.",her,HERO,"To be married to HERO, friar; you come to marry HERO.",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"As freely, son, as God did give her me.",her,HERO,"As freely, son, as God did give HERO me.",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"There, Leonato, take her back again: Give not this rotten orange to your friend; She's but the sign and semblance of her",her,HERO,"There, Leonato, take HERO back again: Give not this rotten orange to your friend; She's but the sign and semblance of he",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"There, Leonato, take her back again: Give not this rotten orange to your friend; She's but the sign and semblance of her",She,HERO,"There, Leonato, take HERO back again: Give not this rotten orange to your friend; HERO's but the sign and semblance of h",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,how like a maid she blushes here.,she,HERO,how like a maid HERO blushes here.,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"Would you not swear, All you that see her, that she were a maid, By these exterior shows?",her,HERO,"Would you not swear, All you that see HERO, that she were a maid, By these exterior shows?",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"Would you not swear, All you that see her, that she were a maid, By these exterior shows?",she,HERO,"Would you not swear, All you that see HERO, that HERO were a maid, By these exterior shows?",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"But she is none: She knows the heat of a luxurious bed; Her blush is guiltiness, not modesty.",she,HERO,"But HERO is none: She knows the heat of a luxurious bed; Her blush is guiltiness, not modesty.",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"But she is none: She knows the heat of a luxurious bed; Her blush is guiltiness, not modesty.",She,HERO,"But HERO is none: HERO knows the heat of a luxurious bed; Her blush is guiltiness, not modesty.",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"I know what you would say: if I have known her, You will say she did embrace me as a husband, And so extenuate the foreh",her,HERO,"I know what you would say: if I have known HERO, You will say she did embrace me as a husband, And so extenuate the fore",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"I know what you would say: if I have known her, You will say she did embrace me as a husband, And so extenuate the foreh",she,HERO,"I know what you would say: if I have known HERO, You will say HERO did embrace me as a husband, And so extenuate the for",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"No, Leonato, I never tempted her with word too large; But as a brother to his sister show'd Bashful sincerity and comely",her,HERO,"No, Leonato, I never tempted HERO with word too large; But as a brother to his sister show'd Bashful sincerity and comel",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,HERO,"Is my lord well, that he doth speak so wide?",he,CLAUDIO,"Is my lord well, that CLAUDIO doth speak so wide?",male,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"Let me but move one question to your daughter, And by that fatherly and kindly power That you have in her, bid her answe",her,HERO,"Let me but move one question to your daughter, And by that fatherly and kindly power That you have in HERO, bid her answ",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,CLAUDIO,"What man was he talk'd with you yesternight Out at your window, betwixt twelve and one?",he,DON JOHN,"What man was DON JOHN talk'd with you yesternight Out at your window, betwixt twelve and one?",male,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"Why, doth not every earthly thing Cry shame upon her?",her,HERO,"Why, doth not every earthly thing Cry shame upon HERO?",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,Could she here deny The story that is printed in her blood?,she,HERO,Could HERO here deny The story that is printed in her blood?,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"But mine, and mine I lov'd, and mine I prais'd, And mine that I was proud on, mine so much That I myself was to myself n",her,HERO,"But mine, and mine I lov'd, and mine I prais'd, And mine that I was proud on, mine so much That I myself was to myself n",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"But mine, and mine I lov'd, and mine I prais'd, And mine that I was proud on, mine so much That I myself was to myself n",she,HERO,"But mine, and mine I lov'd, and mine I prais'd, And mine that I was proud on, mine so much That I myself was to myself n",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"she is fallen Into a pit of ink, that the wide sea Hath drops too few to wash her clean again, And salt too little which",she,HERO,"HERO is fallen Into a pit of ink, that the wide sea Hath drops too few to wash her clean again, And salt too little whic",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"and Claudio lie, Who lov'd her so, that, speaking of her foulness, Wash'd it with tears?",her,HERO,"and Claudio lie, Who lov'd HERO so, that, speaking of her foulness, Wash'd it with tears?",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,Hence from her!,her,HERO,Hence from HERO!,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,let her die.,her,HERO,let HERO die.,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,Thou seest that all the grace that she hath left Is that she will not add to her damnation A sin of perjury: she not den,she,HERO,Thou seest that all the grace that HERO hath left Is that she will not add to her damnation A sin of perjury: she not de,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,Thou seest that all the grace that she hath left Is that she will not add to her damnation A sin of perjury: she not den,she,HERO,Thou seest that all the grace that HERO hath left Is that HERO will not add to her damnation A sin of perjury: she not d,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,Thou seest that all the grace that she hath left Is that she will not add to her damnation A sin of perjury: she not den,she,HERO,Thou seest that all the grace that HERO hath left Is that HERO will not add to her damnation A sin of perjury: HERO not ,female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"If they speak but truth of her, These hands shall tear her; if they wrong her honour, The proudest of them shall well he",her,HERO,"If they speak but truth of HERO, These hands shall tear her; if they wrong her honour, The proudest of them shall well h",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,LEONATO,"If they speak but truth of her, These hands shall tear her; if they wrong her honour, The proudest of them shall well he",her,HERO,"If they speak but truth of HERO, These hands shall tear HERO; if they wrong her honour, The proudest of them shall well ",female,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,BEATRICE,"Is he not approved in the height a villain, that hath slandered, scorned, dishonoured my kinswoman?",he,BENEDICK,"Is BENEDICK not approved in the height a villain, that hath slandered, scorned, dishonoured my kinswoman?",male,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,BEATRICE,"she is wronged, she is slandered, she is undone.",she,SWEET HERO,"SWEET HERO is wronged, she is slandered, she is undone.",female,intra-utterance
MUCH ADO ABOUT NOTHING,4,1,BEATRICE,"she is wronged, she is slandered, she is undone.",she,SWEET HERO,"SWEET HERO is wronged, SWEET HERO is slandered, she is undone.",female,intra-utterance
MUCH ADO ABOUT NOTHING,4,1,BEATRICE,"she is wronged, she is slandered, she is undone.",she,SWEET HERO,"SWEET HERO is wronged, SWEET HERO is slandered, SWEET HERO is undone.",female,intra-utterance
MUCH ADO ABOUT NOTHING,4,1,BEATRICE,"But manhood is melted into curtsies, valour into compliment, and men are only turned into tongue, and trim ones too: he ",he,BENEDICK,"But manhood is melted into curtsies, valour into compliment, and men are only turned into tongue, and trim ones too: BEN",male,relationship-graph
MUCH ADO ABOUT NOTHING,4,1,BENEDICK,"Go, comfort your cousin: I must say she is dead; and so, farewell.",she,BEATRICE,"Go, comfort your cousin: I must say BEATRICE is dead; and so, farewell.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of her is overwhelm'",her,HERO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of HERO is overwhelm",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of her is overwhelm'",him,ANTONIO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of HERO is overwhelm",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of her is overwhelm'",he,ANTONIO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of HERO is overwhelm",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of her is overwhelm'",him,ANTONIO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of HERO is overwhelm",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of her is overwhelm'",him,ANTONIO,"But such a one whose wrongs do suit with mine: Bring me a father that so lov'd his child, Whose joy of HERO is overwhelm",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"No, no; 'tis all men's office to speak patience To those that wring under the load of sorrow, But no man's virtue nor su",he,ANTONIO,"No, no; 'tis all men's office to speak patience To those that wring under the load of sorrow, But no man's virtue nor su",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"No, no; 'tis all men's office to speak patience To those that wring under the load of sorrow, But no man's virtue nor su",himself,ANTONIO,"No, no; 'tis all men's office to speak patience To those that wring under the load of sorrow, But no man's virtue nor su",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"My soul doth tell me Hero is belied; And that shall Claudio know; so shall the Prince, And all of them that thus dishono",her,HERO,"My soul doth tell me Hero is belied; And that shall Claudio know; so shall the Prince, And all of them that thus dishono",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,ANTONIO,"If he could right himself with quarrelling, Some of us would lie low.",he,LEONATO,"If LEONATO could right himself with quarrelling, Some of us would lie low.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,ANTONIO,"If he could right himself with quarrelling, Some of us would lie low.",himself,LEONATO,"If LEONATO could right LEONATO with quarrelling, Some of us would lie low.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,Who wrongs him?,him,DON JOHN,Who wrongs DON JOHN?,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"I say thou hast belied mine innocent child: Thy slander hath gone through and through her heart, And she lies buried wit",she,HERO,"I say thou hast belied mine innocent child: Thy slander hath gone through and through her heart, And HERO lies buried wi",female,relationship-graph
